,ID,Name,Sex,Age,Height,Weight,Team,Development_Status,Rank,NOC,Games,Year,Season,City,Sport,Event,Sport_Rank,Has_Previous_Medal,Count,Medal
0,1,Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,Developed,1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
1,2,Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,Developed,1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
2,3,Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,Developed,1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3,4,Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,Developed,1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4,5,Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,Developed,1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
5,6,Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,Developed,1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
6,7,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,Developing,3,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
7,8,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,Developing,3,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
8,9,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,Developing,3,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
9,10,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,Developing,3,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
10,11,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,Developing,3,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
11,12,Katja Abel,F,25.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
12,13,Katja Abel,F,25.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
13,14,Katja Abel,F,25.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
14,15,Katja Abel,F,25.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
15,16,Katja Abel,F,25.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
16,17,Denis Mikhaylovich Ablyazin,M,19.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
17,18,Denis Mikhaylovich Ablyazin,M,19.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,Bronze
18,19,Denis Mikhaylovich Ablyazin,M,19.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,Silver
19,20,Denis Mikhaylovich Ablyazin,M,19.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
20,21,Denis Mikhaylovich Ablyazin,M,19.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
